Trade of Goods selected indicators,,,,,,International Liquidity selected indicators,,,,,Interest Rates selected indicators,,,,,,Gross Domestic Product and Components selected indicators,,,,,,,Exchange Rates selected indicators,,,,,,"Prices, Production and Labor selected indicators",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monetary Gold and SDRs, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Currency and Deposits, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Securities Other than Shares, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loans, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shares and Other Equity, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Insurance Technical Reserves, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Financial Derivatives, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Accounts Receivable, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By debtor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domestic, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foreign, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liabilities, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By instrument,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Special Drawing Rights (SDRs), Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Currency and Deposits, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Securities Other than Shares, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loans, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shares and Other Equity, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Insurance Technical Reserves, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Financial Derivatives, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Accounts Payable, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By creditor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domestic, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foreign, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adjustment to Net lending/borrowing, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Financial Assets, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By instrument,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monetary Gold and SDRs, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Currency and Deposits, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Securities Other than Shares, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loans, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shares and Other Equity, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Insurance Technical Reserves, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Financial Derivatives, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Accounts Receivable, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By debtor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domestic, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foreign, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liabilities, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By instrument,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Special Drawing Rights (SDRs), Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Currency and Deposits, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Securities Other than Shares, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loans, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shares and Other Equity, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Insurance Technical Reserves, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Financial Derivatives, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Accounts Payable, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By creditor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domestic, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foreign, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Financial Worth, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Revenue, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taxes, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Social Contributions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grants, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Revenue, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expense, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Compensation of Employees, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Use of Goods and Services, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Interest, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Subsidies and Transfers, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grants, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Social Benefits, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Expense, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash Inflow from Operation Activities, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Non-financial Assets, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchases of nonfinancial assets, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sales of nonfinancial assets, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash surplus/deficit, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Acquisition of Financial Assets Other than Cash, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domestic, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foreign, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liabilities, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By Instrument,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Special Drawing Rights (SDRs), Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Currency and Deposits, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Securities Other than Shares, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loans, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shares and Other Equity, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Insurance Technical Reserves, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Financial Derivatives, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By creditor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domestic, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foreign, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash Infow from Financing Activities, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net change in the stock of cash, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adjustment to Cash surplus/deficit, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
